
Gmi-ABas_018-Ex1-b-cssl2
2023-07-12 14:55:37
/opt/MitoZ/bin/assemble/mitoAssemble all  -K 71 -o work71 -s work71.soaptrans.lib -p 16


mitoAssemble is based on SoapTrans v1.03 and modified to fit mitogenome assembly by BGI-ENVers

pregraph -s work71.soaptrans.lib -K 71 -p 16 -o work71 
In work71.soaptrans.lib, 1 libs, max seq len 150, max name len 256

16 thread created
--- 2979800000000th reads
--- 2979900000000th reads
--- 2980000000000th reads
--- 2980100000000th reads
--- 2980200000000th reads
--- 2980300000000th reads
--- 2980400000000th reads
--- 2980500000000th reads
--- 2980600000000th reads
--- 2980700000000th reads
--- 2980800000000th reads
--- 2980900000000th reads
--- 2981000000000th reads
--- 2981100000000th reads
--- 2981200000000th reads
--- 2981300000000th reads
--- 2981400000000th reads
--- 2981500000000th reads
--- 2981600000000th reads
--- 2981700000000th reads
--- 2981800000000th reads
--- 2981900000000th reads
--- 2982000000000th reads
--- 2982100000000th reads
--- 2982200000000th reads
--- 2982300000000th reads
--- 2982400000000th reads
--- 2982500000000th reads
--- 2982600000000th reads
--- 2982700000000th reads
--- 2982800000000th reads
--- 2982900000000th reads
--- 2983000000000th reads
--- 2983100000000th reads
--- 2983200000000th reads
--- 2983300000000th reads
--- 2983400000000th reads
--- 2983500000000th reads
--- 2983600000000th reads
--- 2983700000000th reads
--- 2983800000000th reads
--- 2983900000000th reads
--- 2984000000000th reads
--- 2984100000000th reads
--- 2984200000000th reads
--- 2984300000000th reads
--- 2984400000000th reads
--- 2984500000000th reads
--- 2984600000000th reads
--- 2984700000000th reads
--- 2984800000000th reads
--- 2984900000000th reads
--- 2985000000000th reads
--- 2985100000000th reads
--- 2985200000000th reads
--- 2985300000000th reads
--- 2985400000000th reads
--- 2985500000000th reads
--- 2985600000000th reads
--- 2985700000000th reads
--- 2985800000000th reads
--- 2985900000000th reads
--- 2986000000000th reads
--- 2986100000000th reads
--- 2986200000000th reads
--- 2986300000000th reads
--- 2986400000000th reads
--- 2986500000000th reads
--- 2986600000000th reads
--- 2986700000000th reads
--- 2986800000000th reads
--- 2986900000000th reads
--- 2987000000000th reads
--- 2987100000000th reads
--- 2987200000000th reads
--- 2987300000000th reads
--- 2987400000000th reads
--- 2987500000000th reads
--- 2987600000000th reads
--- 2987700000000th reads
--- 2987800000000th reads
--- 2987900000000th reads
--- 2988000000000th reads
--- 2988100000000th reads
--- 2988200000000th reads
--- 2988300000000th reads
--- 2988400000000th reads
--- 2988500000000th reads
--- 2988600000000th reads
--- 2988700000000th reads
--- 2988800000000th reads
--- 2988900000000th reads
--- 2989000000000th reads
--- 2989100000000th reads
--- 2989200000000th reads
--- 2989300000000th reads
--- 2989400000000th reads
--- 2989500000000th reads
--- 2989600000000th reads
--- 2989700000000th reads
--- 2989800000000th reads
--- 2989900000000th reads
--- 2990000000000th reads
--- 2990100000000th reads
--- 2990200000000th reads
--- 2990300000000th reads
--- 2990400000000th reads
--- 2990500000000th reads
--- 2990600000000th reads
--- 2990700000000th reads
--- 2990800000000th reads
--- 2990900000000th reads
--- 2991000000000th reads
--- 2991100000000th reads
--- 2991200000000th reads
--- 2991300000000th reads
--- 2991400000000th reads
--- 2991500000000th reads
--- 2991600000000th reads
--- 2991700000000th reads
--- 2991800000000th reads
--- 2991900000000th reads
--- 2992000000000th reads
--- 2992100000000th reads
--- 2992200000000th reads
--- 2992300000000th reads
--- 2992400000000th reads
--- 2992500000000th reads
--- 2992600000000th reads
--- 2992700000000th reads
--- 2992800000000th reads
--- 2992900000000th reads
--- 2993000000000th reads
--- 2993100000000th reads
--- 2993200000000th reads
--- 2993300000000th reads
--- 2993400000000th reads
--- 2993500000000th reads
--- 2993600000000th reads
--- 2993700000000th reads
--- 2993800000000th reads
--- 2993900000000th reads
--- 2994000000000th reads
--- 2994100000000th reads
--- 2994200000000th reads
--- 2994300000000th reads
--- 2994400000000th reads
--- 2994500000000th reads
--- 2994600000000th reads
--- 2994700000000th reads
--- 2994800000000th reads
--- 2994900000000th reads
--- 2995000000000th reads
--- 2995100000000th reads
--- 2995200000000th reads
--- 2995300000000th reads
--- 2995400000000th reads
--- 2995500000000th reads
--- 2995600000000th reads
--- 2995700000000th reads
--- 2995800000000th reads
--- 2995900000000th reads
--- 2996000000000th reads
--- 2996100000000th reads
--- 2996200000000th reads
--- 2996300000000th reads
--- 2996400000000th reads
--- 2996500000000th reads
--- 2996600000000th reads
--- 2996700000000th reads
--- 2996800000000th reads
--- 2996900000000th reads
--- 2997000000000th reads
--- 2997100000000th reads
--- 2997200000000th reads
--- 2997300000000th reads
--- 2997400000000th reads
--- 2997500000000th reads
--- 2997600000000th reads
--- 2997700000000th reads
--- 2997800000000th reads
--- 2997900000000th reads
--- 2998000000000th reads
--- 2998100000000th reads
--- 2998200000000th reads
--- 2998300000000th reads
--- 2998400000000th reads
--- 2998500000000th reads
--- 2998600000000th reads
--- 2998700000000th reads
--- 2998800000000th reads
--- 2998900000000th reads
--- 2999000000000th reads
--- 2999100000000th reads
--- 2999200000000th reads
--- 2999300000000th reads
--- 2999400000000th reads
--- 2999500000000th reads
--- 2999600000000th reads
--- 2999700000000th reads
--- 2999800000000th reads
--- 2999900000000th reads
--- 3000000000000th reads
--- 3000100000000th reads
--- 3000200000000th reads
--- 3000300000000th reads
--- 3000400000000th reads
--- 3000500000000th reads
--- 3000600000000th reads
--- 3000700000000th reads
--- 3000800000000th reads
--- 3000900000000th reads
--- 3001000000000th reads
--- 3001100000000th reads
--- 3001200000000th reads
--- 3001300000000th reads
--- 3001400000000th reads
--- 3001500000000th reads
--- 3001600000000th reads
--- 3001700000000th reads
--- 3001800000000th reads
--- 3001900000000th reads
--- 3002000000000th reads
--- 3002100000000th reads
--- 3002200000000th reads
--- 3002300000000th reads
--- 3002400000000th reads
--- 3002500000000th reads
--- 3002600000000th reads
--- 3002700000000th reads
--- 3002800000000th reads
--- 3002900000000th reads
--- 3003000000000th reads
--- 3003100000000th reads
--- 3003200000000th reads
--- 3003300000000th reads
--- 3003400000000th reads
--- 3003500000000th reads
--- 3003600000000th reads
--- 3003700000000th reads
--- 3003800000000th reads
--- 3003900000000th reads
--- 3004000000000th reads
--- 3004100000000th reads
--- 3004200000000th reads
--- 3004300000000th reads
--- 3004400000000th reads
--- 3004500000000th reads
--- 3004600000000th reads
--- 3004700000000th reads
--- 3004800000000th reads
--- 3004900000000th reads
--- 3005000000000th reads
--- 3005100000000th reads
--- 3005200000000th reads
--- 3005300000000th reads
--- 3005400000000th reads
--- 3005500000000th reads
--- 3005600000000th reads
--- 3005700000000th reads
--- 3005800000000th reads
--- 3005900000000th reads
--- 3006000000000th reads
--- 3006100000000th reads
--- 3006200000000th reads
--- 3006300000000th reads
--- 3006400000000th reads
--- 3006500000000th reads
--- 3006600000000th reads
--- 3006700000000th reads
--- 3006800000000th reads
--- 3006900000000th reads
--- 3007000000000th reads
--- 3007100000000th reads
--- 3007200000000th reads
--- 3007300000000th reads
--- 3007400000000th reads
--- 3007500000000th reads
--- 3007600000000th reads
--- 3007700000000th reads
--- 3007800000000th reads
--- 3007900000000th reads
--- 3008000000000th reads
--- 3008100000000th reads
--- 3008200000000th reads
--- 3008300000000th reads
--- 3008400000000th reads
--- 3008500000000th reads
--- 3008600000000th reads
--- 3008700000000th reads
--- 3008800000000th reads
--- 3008900000000th reads
--- 3009000000000th reads
--- 3009100000000th reads
--- 3009200000000th reads
--- 3009300000000th reads
--- 3009400000000th reads
--- 3009500000000th reads
--- 3009600000000th reads
--- 3009700000000th reads
--- 3009800000000th reads
--- 3009900000000th reads
--- 3010000000000th reads
--- 3010100000000th reads
--- 3010200000000th reads
--- 3010300000000th reads
--- 3010400000000th reads
--- 3010500000000th reads
--- 3010600000000th reads
--- 3010700000000th reads
--- 3010800000000th reads
--- 3010900000000th reads
--- 3011000000000th reads
--- 3011100000000th reads
--- 3011200000000th reads
--- 3011300000000th reads
--- 3011400000000th reads
--- 3011500000000th reads
--- 3011600000000th reads
--- 3011700000000th reads
--- 3011800000000th reads
--- 3011900000000th reads
--- 3012000000000th reads
--- 3012100000000th reads
--- 3012200000000th reads
--- 3012300000000th reads
--- 3012400000000th reads
--- 3012500000000th reads
--- 3012600000000th reads
--- 3012700000000th reads
--- 3012800000000th reads
--- 3012900000000th reads
--- 3013000000000th reads
--- 3013100000000th reads
--- 3013200000000th reads
--- 3013300000000th reads
--- 3013400000000th reads
--- 3013500000000th reads
--- 3013600000000th reads
--- 3013700000000th reads
--- 3013800000000th reads
--- 3013900000000th reads
--- 3014000000000th reads
--- 3014100000000th reads
--- 3014200000000th reads
--- 3014300000000th reads
--- 3014400000000th reads
--- 3014500000000th reads
--- 3014600000000th reads
--- 3014700000000th reads
--- 3014800000000th reads
--- 3014900000000th reads
--- 3015000000000th reads
--- 3015100000000th reads
--- 3015200000000th reads
--- 3015300000000th reads
--- 3015400000000th reads
--- 3015500000000th reads
--- 3015600000000th reads
--- 3015700000000th reads
--- 3015800000000th reads
--- 3015900000000th reads
--- 3016000000000th reads
--- 3016100000000th reads
--- 3016200000000th reads
--- 3016300000000th reads
--- 3016400000000th reads
--- 3016500000000th reads
--- 3016600000000th reads
--- 3016700000000th reads
--- 3016800000000th reads
--- 3016900000000th reads
--- 3017000000000th reads
--- 3017100000000th reads
--- 3017200000000th reads
--- 3017300000000th reads
--- 3017400000000th reads
--- 3017500000000th reads
--- 3017600000000th reads
--- 3017700000000th reads
--- 3017800000000th reads
--- 3017900000000th reads
--- 3018000000000th reads
--- 3018100000000th reads
--- 3018200000000th reads
--- 3018300000000th reads
--- 3018400000000th reads
--- 3018500000000th reads
--- 3018600000000th reads
--- 3018700000000th reads
--- 3018800000000th reads
--- 3018900000000th reads
--- 3019000000000th reads
--- 3019100000000th reads
--- 3019200000000th reads
--- 3019300000000th reads
--- 3019400000000th reads
--- 3019500000000th reads
--- 3019600000000th reads
--- 3019700000000th reads
--- 3019800000000th reads
--- 3019900000000th reads
--- 3020000000000th reads
--- 3020100000000th reads
--- 3020200000000th reads
--- 3020300000000th reads
--- 3020400000000th reads
--- 3020500000000th reads
--- 3020600000000th reads
--- 3020700000000th reads
--- 3020800000000th reads
--- 3020900000000th reads
--- 3021000000000th reads
--- 3021100000000th reads
--- 3021200000000th reads
--- 3021300000000th reads
--- 3021400000000th reads
--- 3021500000000th reads
--- 3021600000000th reads
--- 3021700000000th reads
--- 3021800000000th reads
--- 3021900000000th reads
--- 3022000000000th reads
--- 3022100000000th reads
--- 3022200000000th reads
--- 3022300000000th reads
--- 3022400000000th reads
--- 3022500000000th reads
--- 3022600000000th reads
--- 3022700000000th reads
--- 3022800000000th reads
--- 3022900000000th reads
--- 3023000000000th reads
--- 3023100000000th reads
--- 3023200000000th reads
--- 3023300000000th reads
--- 3023400000000th reads
--- 3023500000000th reads
--- 3023600000000th reads
--- 3023700000000th reads
--- 3023800000000th reads
--- 3023900000000th reads
--- 3024000000000th reads
--- 3024100000000th reads
--- 3024200000000th reads
--- 3024300000000th reads
--- 3024400000000th reads
--- 3024500000000th reads
--- 3024600000000th reads
--- 3024700000000th reads
--- 3024800000000th reads
--- 3024900000000th reads
--- 3025000000000th reads
--- 3025100000000th reads
--- 3025200000000th reads
--- 3025300000000th reads
--- 3025400000000th reads
--- 3025500000000th reads
--- 3025600000000th reads
--- 3025700000000th reads
--- 3025800000000th reads
--- 3025900000000th reads
--- 3026000000000th reads
--- 3026100000000th reads
--- 3026200000000th reads
--- 3026300000000th reads
--- 3026400000000th reads
--- 3026500000000th reads
--- 3026600000000th reads
--- 3026700000000th reads
--- 3026800000000th reads
--- 3026900000000th reads
--- 3027000000000th reads
--- 3027100000000th reads
--- 3027200000000th reads
--- 3027300000000th reads
--- 3027400000000th reads
--- 3027500000000th reads
--- 3027600000000th reads
--- 3027700000000th reads
--- 3027800000000th reads
--- 3027900000000th reads
--- 3028000000000th reads
--- 3028100000000th reads
--- 3028200000000th reads
--- 3028300000000th reads
--- 3028400000000th reads
--- 3028500000000th reads
--- 3028600000000th reads
--- 3028700000000th reads
--- 3028800000000th reads
--- 3028900000000th reads
--- 3029000000000th reads
--- 3029100000000th reads
--- 3029200000000th reads
--- 3029300000000th reads
--- 3029400000000th reads
--- 3029500000000th reads
--- 3029600000000th reads
--- 3029700000000th reads
--- 3029800000000th reads
--- 3029900000000th reads
--- 3030000000000th reads
--- 3030100000000th reads
--- 3030200000000th reads
--- 3030300000000th reads
--- 3030400000000th reads
--- 3030500000000th reads
--- 3030600000000th reads
--- 3030700000000th reads
--- 3030800000000th reads
--- 3030900000000th reads
--- 3031000000000th reads
--- 3031100000000th reads
--- 3031200000000th reads
--- 3031300000000th reads
--- 3031400000000th reads
--- 3031500000000th reads
--- 3031600000000th reads
--- 3031700000000th reads
--- 3031800000000th reads
--- 3031900000000th reads
--- 3032000000000th reads
--- 3032100000000th reads
--- 3032200000000th reads
--- 3032300000000th reads
--- 3032400000000th reads
--- 3032500000000th reads
--- 3032600000000th reads
--- 3032700000000th reads
--- 3032800000000th reads
--- 3032900000000th reads
--- 3033000000000th reads
--- 3033100000000th reads
--- 3033200000000th reads
--- 3033300000000th reads
--- 3033400000000th reads
--- 3033500000000th reads
--- 3033600000000th reads
--- 3033700000000th reads
--- 3033800000000th reads
--- 3033900000000th reads
--- 3034000000000th reads
--- 3034100000000th reads
--- 3034200000000th reads
--- 3034300000000th reads
--- 3034400000000th reads
--- 3034500000000th reads
--- 3034600000000th reads
--- 3034700000000th reads
--- 3034800000000th reads
--- 3034900000000th reads
--- 3035000000000th reads
--- 3035100000000th reads
--- 3035200000000th reads
--- 3035300000000th reads
--- 3035400000000th reads
--- 3035500000000th reads
--- 3035600000000th reads
--- 3035700000000th reads
--- 3035800000000th reads
--- 3035900000000th reads
--- 3036000000000th reads
--- 3036100000000th reads
--- 3036200000000th reads
--- 3036300000000th reads
--- 3036400000000th reads
--- 3036500000000th reads
--- 3036600000000th reads
--- 3036700000000th reads
--- 3036800000000th reads
--- 3036900000000th reads
--- 3037000000000th reads
--- 3037100000000th reads
--- 3037200000000th reads
--- 3037300000000th reads
--- 3037400000000th reads
--- 3037500000000th reads
--- 3037600000000th reads
--- 3037700000000th reads
--- 3037800000000th reads
--- 3037900000000th reads
--- 3038000000000th reads
--- 3038100000000th reads
--- 3038200000000th reads
--- 3038300000000th reads
--- 3038400000000th reads
--- 3038500000000th reads
--- 3038600000000th reads
--- 3038700000000th reads
--- 3038800000000th reads
--- 3038900000000th reads
--- 3039000000000th reads
--- 3039100000000th reads
--- 3039200000000th reads
--- 3039300000000th reads
--- 3039400000000th reads
--- 3039500000000th reads
--- 3039600000000th reads
--- 3039700000000th reads
--- 3039800000000th reads
--- 3039900000000th reads
--- 3040000000000th reads
--- 3040100000000th reads
--- 3040200000000th reads
--- 3040300000000th reads
--- 3040400000000th reads
--- 3040500000000th reads
--- 3040600000000th reads
--- 3040700000000th reads
--- 3040800000000th reads
--- 3040900000000th reads
--- 3041000000000th reads
--- 3041100000000th reads
--- 3041200000000th reads
--- 3041300000000th reads
--- 3041400000000th reads
--- 3041500000000th reads
--- 3041600000000th reads
--- 3041700000000th reads
--- 3041800000000th reads
--- 3041900000000th reads
--- 3042000000000th reads
--- 3042100000000th reads
--- 3042200000000th reads
--- 3042300000000th reads
--- 3042400000000th reads
--- 3042500000000th reads
--- 3042600000000th reads
--- 3042700000000th reads
--- 3042800000000th reads
--- 3042900000000th reads
--- 3043000000000th reads
--- 3043100000000th reads
--- 3043200000000th reads
--- 3043300000000th reads
--- 3043400000000th reads
--- 3043500000000th reads
--- 3043600000000th reads
--- 3043700000000th reads
--- 3043800000000th reads
--- 3043900000000th reads
--- 3044000000000th reads
--- 3044100000000th reads
--- 3044200000000th reads
--- 3044300000000th reads
--- 3044400000000th reads
--- 3044500000000th reads
--- 3044600000000th reads
--- 3044700000000th reads
--- 3044800000000th reads
--- 3044900000000th reads
--- 3045000000000th reads
--- 3045100000000th reads
--- 3045200000000th reads
--- 3045300000000th reads
--- 3045400000000th reads
--- 3045500000000th reads
--- 3045600000000th reads
--- 3045700000000th reads
--- 3045800000000th reads
--- 3045900000000th reads
--- 3046000000000th reads
--- 3046100000000th reads
--- 3046200000000th reads
--- 3046300000000th reads
--- 3046400000000th reads
--- 3046500000000th reads
--- 3046600000000th reads
--- 3046700000000th reads
--- 3046800000000th reads
--- 3046900000000th reads
--- 3047000000000th reads
--- 3047100000000th reads
--- 3047200000000th reads
--- 3047300000000th reads
--- 3047400000000th reads
--- 3047500000000th reads
--- 3047600000000th reads
--- 3047700000000th reads
--- 3047800000000th reads
--- 3047900000000th reads
--- 3048000000000th reads
--- 3048100000000th reads
--- 3048200000000th reads
--- 3048300000000th reads
--- 3048400000000th reads
--- 3048500000000th reads
--- 3048600000000th reads
--- 3048700000000th reads
--- 3048800000000th reads
--- 3048900000000th reads
--- 3049000000000th reads
--- 3049100000000th reads
--- 3049200000000th reads
--- 3049300000000th reads
--- 3049400000000th reads
--- 3049500000000th reads
--- 3049600000000th reads
--- 3049700000000th reads
--- 3049800000000th reads
--- 3049900000000th reads
--- 3050000000000th reads
--- 3050100000000th reads
--- 3050200000000th reads
--- 3050300000000th reads
--- 3050400000000th reads
--- 3050500000000th reads
--- 3050600000000th reads
--- 3050700000000th reads
--- 3050800000000th reads
--- 3050900000000th reads
--- 3051000000000th reads
--- 3051100000000th reads
--- 3051200000000th reads
--- 3051300000000th reads
--- 3051400000000th reads
--- 3051500000000th reads
--- 3051600000000th reads
--- 3051700000000th reads
--- 3051800000000th reads
--- 3051900000000th reads
--- 3052000000000th reads
--- 3052100000000th reads
--- 3052200000000th reads
--- 3052300000000th reads
--- 3052400000000th reads
--- 3052500000000th reads
--- 3052600000000th reads
--- 3052700000000th reads
--- 3052800000000th reads
--- 3052900000000th reads
--- 3053000000000th reads
--- 3053100000000th reads
--- 3053200000000th reads
--- 3053300000000th reads
--- 3053400000000th reads
--- 3053500000000th reads
--- 3053600000000th reads
--- 3053700000000th reads
--- 3053800000000th reads
--- 3053900000000th reads
--- 3054000000000th reads
--- 3054100000000th reads
--- 3054200000000th reads
--- 3054300000000th reads
--- 3054400000000th reads
--- 3054500000000th reads
--- 3054600000000th reads
--- 3054700000000th reads
--- 3054800000000th reads
--- 3054900000000th reads
--- 3055000000000th reads
--- 3055100000000th reads
--- 3055200000000th reads
--- 3055300000000th reads
--- 3055400000000th reads
--- 3055500000000th reads
--- 3055600000000th reads
--- 3055700000000th reads
--- 3055800000000th reads
--- 3055900000000th reads
--- 3056000000000th reads
--- 3056100000000th reads
--- 3056200000000th reads
--- 3056300000000th reads
--- 3056400000000th reads
--- 3056500000000th reads
--- 3056600000000th reads
--- 3056700000000th reads
--- 3056800000000th reads
--- 3056900000000th reads
--- 3057000000000th reads
--- 3057100000000th reads
--- 3057200000000th reads
--- 3057300000000th reads
--- 3057400000000th reads
--- 3057500000000th reads
--- 3057600000000th reads
--- 3057700000000th reads
--- 3057800000000th reads
--- 3057900000000th reads
--- 3058000000000th reads
--- 3058100000000th reads
--- 3058200000000th reads
--- 3058300000000th reads
--- 3058400000000th reads
--- 3058500000000th reads
--- 3058600000000th reads
--- 3058700000000th reads
--- 3058800000000th reads
--- 3058900000000th reads
--- 3059000000000th reads
--- 3059100000000th reads
--- 3059200000000th reads
--- 3059300000000th reads
--- 3059400000000th reads
--- 3059500000000th reads
--- 3059600000000th reads
--- 3059700000000th reads
--- 3059800000000th reads
--- 3059900000000th reads
--- 3060000000000th reads
--- 3060100000000th reads
--- 3060200000000th reads
--- 3060300000000th reads
--- 3060400000000th reads
--- 3060500000000th reads
--- 3060600000000th reads
--- 3060700000000th reads
--- 3060800000000th reads
--- 3060900000000th reads
--- 3061000000000th reads
--- 3061100000000th reads
--- 3061200000000th reads
--- 3061300000000th reads
--- 3061400000000th reads
--- 3061500000000th reads
--- 3061600000000th reads
--- 3061700000000th reads
--- 3061800000000th reads
--- 3061900000000th reads
--- 3062000000000th reads
--- 3062100000000th reads
--- 3062200000000th reads
--- 3062300000000th reads
--- 3062400000000th reads
--- 3062500000000th reads
--- 3062600000000th reads
--- 3062700000000th reads
--- 3062800000000th reads
--- 3062900000000th reads
--- 3063000000000th reads
--- 3063100000000th reads
--- 3063200000000th reads
--- 3063300000000th reads
--- 3063400000000th reads
--- 3063500000000th reads
--- 3063600000000th reads
--- 3063700000000th reads
--- 3063800000000th reads
--- 3063900000000th reads
--- 3064000000000th reads
--- 3064100000000th reads
--- 3064200000000th reads
--- 3064300000000th reads
--- 3064400000000th reads
--- 3064500000000th reads
--- 3064600000000th reads
--- 3064700000000th reads
--- 3064800000000th reads
--- 3064900000000th reads
--- 3065000000000th reads
--- 3065100000000th reads
--- 3065200000000th reads
--- 3065300000000th reads
--- 3065400000000th reads
--- 3065500000000th reads
--- 3065600000000th reads
--- 3065700000000th reads
--- 3065800000000th reads
--- 3065900000000th reads
--- 3066000000000th reads
--- 3066100000000th reads
--- 3066200000000th reads
--- 3066300000000th reads
--- 3066400000000th reads
--- 3066500000000th reads
--- 3066600000000th reads
--- 3066700000000th reads
--- 3066800000000th reads
--- 3066900000000th reads
--- 3067000000000th reads
--- 3067100000000th reads
--- 3067200000000th reads
--- 3067300000000th reads
--- 3067400000000th reads
--- 3067500000000th reads
--- 3067600000000th reads
--- 3067700000000th reads
--- 3067800000000th reads
--- 3067900000000th reads
--- 3068000000000th reads
--- 3068100000000th reads
--- 3068200000000th reads
--- 3068300000000th reads
--- 3068400000000th reads
--- 3068500000000th reads
--- 3068600000000th reads
--- 3068700000000th reads
--- 3068800000000th reads
--- 3068900000000th reads
--- 3069000000000th reads
--- 3069100000000th reads
--- 3069200000000th reads
--- 3069300000000th reads
--- 3069400000000th reads
--- 3069500000000th reads
--- 3069600000000th reads
--- 3069700000000th reads
--- 3069800000000th reads
--- 3069900000000th reads
--- 3070000000000th reads
--- 3070100000000th reads
--- 3070200000000th reads
--- 3070300000000th reads
--- 3070400000000th reads
--- 3070500000000th reads
--- 3070600000000th reads
--- 3070700000000th reads
--- 3070800000000th reads
--- 3070900000000th reads
--- 3071000000000th reads
--- 3071100000000th reads
--- 3071200000000th reads
--- 3071300000000th reads
--- 3071400000000th reads
--- 3071500000000th reads
--- 3071600000000th reads
--- 3071700000000th reads
--- 3071800000000th reads
--- 3071900000000th reads
--- 3072000000000th reads
--- 3072100000000th reads
--- 3072200000000th reads
--- 3072300000000th reads
--- 3072400000000th reads
--- 3072500000000th reads
--- 3072600000000th reads
--- 3072700000000th reads
--- 3072800000000th reads
--- 3072900000000th reads
--- 3073000000000th reads
--- 3073100000000th reads
--- 3073200000000th reads
--- 3073300000000th reads
--- 3073400000000th reads
--- 3073500000000th reads
--- 3073600000000th reads
--- 3073700000000th reads
--- 3073800000000th reads
--- 3073900000000th reads
--- 3074000000000th reads
--- 3074100000000th reads
--- 3074200000000th reads
--- 3074300000000th reads
--- 3074400000000th reads
--- 3074500000000th reads
--- 3074600000000th reads
--- 3074700000000th reads
--- 3074800000000th reads
--- 3074900000000th reads
--- 3075000000000th reads
--- 3075100000000th reads
--- 3075200000000th reads
--- 3075300000000th reads
--- 3075400000000th reads
--- 3075500000000th reads
--- 3075600000000th reads
--- 3075700000000th reads
--- 3075800000000th reads
--- 3075900000000th reads
--- 3076000000000th reads
--- 3076100000000th reads
--- 3076200000000th reads
--- 3076300000000th reads
--- 3076400000000th reads
--- 3076500000000th reads
--- 3076600000000th reads
--- 3076700000000th reads
--- 3076800000000th reads
--- 3076900000000th reads
--- 3077000000000th reads
--- 3077100000000th reads
--- 3077200000000th reads
--- 3077300000000th reads
--- 3077400000000th reads
--- 3077500000000th reads
--- 3077600000000th reads
--- 3077700000000th reads
--- 3077800000000th reads
--- 3077900000000th reads
--- 3078000000000th reads
--- 3078100000000th reads
--- 3078200000000th reads
--- 3078300000000th reads
--- 3078400000000th reads
--- 3078500000000th reads
--- 3078600000000th reads
--- 3078700000000th reads
--- 3078800000000th reads
--- 3078900000000th reads
--- 3079000000000th reads
--- 3079100000000th reads
--- 3079200000000th reads
--- 3079300000000th reads
--- 3079400000000th reads
--- 3079500000000th reads
--- 3079600000000th reads
--- 3079700000000th reads
--- 3079800000000th reads
--- 3079900000000th reads
--- 3080000000000th reads
--- 3080100000000th reads
--- 3080200000000th reads
--- 3080300000000th reads
--- 3080400000000th reads
--- 3080500000000th reads
--- 3080600000000th reads
--- 3080700000000th reads
--- 3080800000000th reads
--- 3080900000000th reads
--- 3081000000000th reads
--- 3081100000000th reads
--- 3081200000000th reads
--- 3081300000000th reads
--- 3081400000000th reads
--- 3081500000000th reads
--- 3081600000000th reads
--- 3081700000000th reads
--- 3081800000000th reads
--- 3081900000000th reads
--- 3082000000000th reads
--- 3082100000000th reads
--- 3082200000000th reads
--- 3082300000000th reads
--- 3082400000000th reads
--- 3082500000000th reads
--- 3082600000000th reads
--- 3082700000000th reads
--- 3082800000000th reads
--- 3082900000000th reads
--- 3083000000000th reads
--- 3083100000000th reads
--- 3083200000000th reads
--- 3083300000000th reads
--- 3083400000000th reads
--- 3083500000000th reads
--- 3083600000000th reads
--- 3083700000000th reads
--- 3083800000000th reads
--- 3083900000000th reads
--- 3084000000000th reads
--- 3084100000000th reads
--- 3084200000000th reads
--- 3084300000000th reads
--- 3084400000000th reads
--- 3084500000000th reads
--- 3084600000000th reads
--- 3084700000000th reads
--- 3084800000000th reads
--- 3084900000000th reads
--- 3085000000000th reads
--- 3085100000000th reads
--- 3085200000000th reads
--- 3085300000000th reads
--- 3085400000000th reads
--- 3085500000000th reads
--- 3085600000000th reads
--- 3085700000000th reads
--- 3085800000000th reads
--- 3085900000000th reads
--- 3086000000000th reads
--- 3086100000000th reads
--- 3086200000000th reads
--- 3086300000000th reads
--- 3086400000000th reads
--- 3086500000000th reads
--- 3086600000000th reads
--- 3086700000000th reads
--- 3086800000000th reads
--- 3086900000000th reads
--- 3087000000000th reads
--- 3087100000000th reads
--- 3087200000000th reads
--- 3087300000000th reads
--- 3087400000000th reads
--- 3087500000000th reads
--- 3087600000000th reads
--- 3087700000000th reads
--- 3087800000000th reads
--- 3087900000000th reads
--- 3088000000000th reads
--- 3088100000000th reads
--- 3088200000000th reads
--- 3088300000000th reads
--- 3088400000000th reads
--- 3088500000000th reads
--- 3088600000000th reads
--- 3088700000000th reads
--- 3088800000000th reads
--- 3088900000000th reads
--- 3089000000000th reads
--- 3089100000000th reads
--- 3089200000000th reads
--- 3089300000000th reads
--- 3089400000000th reads
--- 3089500000000th reads
--- 3089600000000th reads
--- 3089700000000th reads
--- 3089800000000th reads
--- 3089900000000th reads
--- 3090000000000th reads
--- 3090100000000th reads
--- 3090200000000th reads
--- 3090300000000th reads
--- 3090400000000th reads
--- 3090500000000th reads
--- 3090600000000th reads
--- 3090700000000th reads
--- 3090800000000th reads
--- 3090900000000th reads
--- 3091000000000th reads
--- 3091100000000th reads
--- 3091200000000th reads
--- 3091300000000th reads
--- 3091400000000th reads
--- 3091500000000th reads
--- 3091600000000th reads
--- 3091700000000th reads
--- 3091800000000th reads
--- 3091900000000th reads
--- 3092000000000th reads
--- 3092100000000th reads
--- 3092200000000th reads
--- 3092300000000th reads
--- 3092400000000th reads
--- 3092500000000th reads
--- 3092600000000th reads
--- 3092700000000th reads
--- 3092800000000th reads
--- 3092900000000th reads
--- 3093000000000th reads
--- 3093100000000th reads
--- 3093200000000th reads
--- 3093300000000th reads
--- 3093400000000th reads
--- 3093500000000th reads
--- 3093600000000th reads
--- 3093700000000th reads
--- 3093800000000th reads
--- 3093900000000th reads
--- 3094000000000th reads
--- 3094100000000th reads
--- 3094200000000th reads
--- 3094300000000th reads
--- 3094400000000th reads
--- 3094500000000th reads
--- 3094600000000th reads
