NODE_88534_length_2679_cov_4.970155	1285	1364	2	5	79	0.0632911
NODE_88534_length_2679_cov_4.970155	1285	1364	3	54	79	0.6835443
NODE_88534_length_2679_cov_4.970155	1337	1417	2	38	80	0.4750000
NODE_88534_length_2679_cov_4.970155	1337	1417	3	42	80	0.5250000
NODE_88551_length_2678_cov_7.740209	1148	1228	1	31	80	0.3875000
NODE_88551_length_2678_cov_7.740209	1148	1228	3	28	80	0.3500000
NODE_88551_length_2678_cov_7.740209	1148	1228	4	21	80	0.2625000
NODE_88551_length_2678_cov_7.740209	1201	1281	3	38	80	0.4750000
NODE_88551_length_2678_cov_7.740209	1201	1281	4	42	80	0.5250000
NODE_88576_length_2678_cov_5.476154	41	121	1	9	80	0.1125000
NODE_88576_length_2678_cov_5.476154	41	121	2	25	80	0.3125000
NODE_88576_length_2678_cov_5.476154	41	121	3	46	80	0.5750000
NODE_88576_length_2678_cov_5.476154	94	174	3	33	80	0.4125000
NODE_88576_length_2678_cov_5.476154	94	174	4	1	80	0.0125000
NODE_88576_length_2678_cov_5.476154	94	174	5	11	80	0.1375000
NODE_88576_length_2678_cov_5.476154	94	174	6	4	80	0.0500000
NODE_88576_length_2678_cov_5.476154	94	174	7	13	80	0.1625000
NODE_88576_length_2678_cov_5.476154	94	174	8	18	80	0.2250000
NODE_88593_length_2678_cov_3.911981	2319	2399	1	6	80	0.0750000
NODE_88593_length_2678_cov_3.911981	2319	2399	2	74	80	0.9250000
NODE_88593_length_2678_cov_3.911981	2372	2452	0	44	80	0.5500000
NODE_88593_length_2678_cov_3.911981	2372	2452	1	15	80	0.1875000
NODE_88593_length_2678_cov_3.911981	2372	2452	2	21	80	0.2625000
NODE_88644_length_2677_cov_3.319240	372	452	1	3	80	0.0375000
NODE_88644_length_2677_cov_3.319240	372	452	2	33	80	0.4125000
NODE_88644_length_2677_cov_3.319240	372	452	3	16	80	0.2000000
NODE_88644_length_2677_cov_3.319240	372	452	4	28	80	0.3500000
NODE_88644_length_2677_cov_3.319240	425	505	1	3	80	0.0375000
NODE_88644_length_2677_cov_3.319240	425	505	3	66	80	0.8250000
NODE_88644_length_2677_cov_3.319240	425	505	4	11	80	0.1375000
NODE_88644_length_2677_cov_3.319240	501	581	1	14	80	0.1750000
NODE_88644_length_2677_cov_3.319240	501	581	2	21	80	0.2625000
NODE_88644_length_2677_cov_3.319240	501	581	3	1	80	0.0125000
NODE_88644_length_2677_cov_3.319240	501	581	4	4	80	0.0500000
NODE_88644_length_2677_cov_3.319240	501	581	5	40	80	0.5000000
NODE_88644_length_2677_cov_3.319240	554	634	5	57	80	0.7125000
NODE_88644_length_2677_cov_3.319240	554	634	6	23	80	0.2875000
NODE_88672_length_2676_cov_5.316647	1188	1268	4	60	80	0.7500000
NODE_88672_length_2676_cov_5.316647	1188	1268	5	20	80	0.2500000
NODE_88672_length_2676_cov_5.316647	1241	1321	2	40	80	0.5000000
NODE_88672_length_2676_cov_5.316647	1241	1321	3	1	80	0.0125000
NODE_88672_length_2676_cov_5.316647	1241	1321	4	37	80	0.4625000
NODE_88672_length_2676_cov_5.316647	1241	1321	5	2	80	0.0250000
NODE_88785_length_2673_cov_6.273893	667	747	15	14	80	0.1750000
NODE_88785_length_2673_cov_6.273893	667	747	16	42	80	0.5250000
NODE_88785_length_2673_cov_6.273893	667	747	17	9	80	0.1125000
NODE_88785_length_2673_cov_6.273893	667	747	18	15	80	0.1875000
NODE_88785_length_2673_cov_6.273893	719	799	11	1	80	0.0125000
NODE_88785_length_2673_cov_6.273893	719	799	12	24	80	0.3000000
NODE_88785_length_2673_cov_6.273893	719	799	13	6	80	0.0750000
NODE_88785_length_2673_cov_6.273893	719	799	15	3	80	0.0375000
NODE_88785_length_2673_cov_6.273893	719	799	16	3	80	0.0375000
NODE_88785_length_2673_cov_6.273893	719	799	17	21	80	0.2625000
NODE_88785_length_2673_cov_6.273893	719	799	18	22	80	0.2750000
NODE_88785_length_2673_cov_6.273893	795	875	8	21	80	0.2625000
NODE_88785_length_2673_cov_6.273893	795	875	9	27	80	0.3375000
NODE_88785_length_2673_cov_6.273893	795	875	10	14	80	0.1750000
NODE_88785_length_2673_cov_6.273893	795	875	11	11	80	0.1375000
NODE_88785_length_2673_cov_6.273893	795	875	12	7	80	0.0875000
NODE_88785_length_2673_cov_6.273893	848	928	6	4	80	0.0500000
NODE_88785_length_2673_cov_6.273893	848	928	7	6	80	0.0750000
NODE_88785_length_2673_cov_6.273893	848	928	8	54	80	0.6750000
NODE_88785_length_2673_cov_6.273893	848	928	9	10	80	0.1250000
NODE_88785_length_2673_cov_6.273893	848	928	10	6	80	0.0750000
NODE_88844_length_2672_cov_4.092110	2088	2168	5	17	80	0.2125000
NODE_88844_length_2672_cov_4.092110	2088	2168	6	14	80	0.1750000
NODE_88844_length_2672_cov_4.092110	2088	2168	7	29	80	0.3625000
NODE_88844_length_2672_cov_4.092110	2088	2168	8	20	80	0.2500000
NODE_88844_length_2672_cov_4.092110	2141	2221	6	22	80	0.2750000
NODE_88844_length_2672_cov_4.092110	2141	2221	7	29	80	0.3625000
NODE_88844_length_2672_cov_4.092110	2141	2221	8	29	80	0.3625000
NODE_88863_length_2671_cov_5.512830	2121	2201	0	80	80	1.0000000
NODE_88863_length_2671_cov_5.512830	2174	2254	0	80	80	1.0000000
NODE_88895_length_2670_cov_6.257487	215	295	0	52	80	0.6500000
NODE_88895_length_2670_cov_6.257487	215	295	1	28	80	0.3500000
NODE_88895_length_2670_cov_6.257487	268	348	1	80	80	1.0000000
NODE_89092_length_2666_cov_6.041683	2090	2170	0	80	80	1.0000000
NODE_89095_length_2666_cov_5.835216	1339	1419	3	10	80	0.1250000
NODE_89095_length_2666_cov_5.835216	1339	1419	4	56	80	0.7000000
NODE_89095_length_2666_cov_5.835216	1339	1419	5	14	80	0.1750000
NODE_89095_length_2666_cov_5.835216	1392	1472	3	10	80	0.1250000
NODE_89095_length_2666_cov_5.835216	1392	1472	4	3	80	0.0375000
NODE_89095_length_2666_cov_5.835216	1392	1472	5	44	80	0.5500000
NODE_89095_length_2666_cov_5.835216	1392	1472	7	23	80	0.2875000
NODE_89095_length_2666_cov_5.835216	1468	1548	5	12	80	0.1500000
NODE_89095_length_2666_cov_5.835216	1468	1548	6	4	80	0.0500000
NODE_89095_length_2666_cov_5.835216	1468	1548	7	9	80	0.1125000
NODE_89095_length_2666_cov_5.835216	1468	1548	8	55	80	0.6875000
NODE_89095_length_2666_cov_5.835216	1521	1601	3	19	80	0.2375000
NODE_89095_length_2666_cov_5.835216	1521	1601	4	16	80	0.2000000
NODE_89095_length_2666_cov_5.835216	1521	1601	5	2	80	0.0250000
NODE_89095_length_2666_cov_5.835216	1521	1601	7	19	80	0.2375000
NODE_89095_length_2666_cov_5.835216	1521	1601	8	24	80	0.3000000
NODE_89102_length_2666_cov_5.404753	454	534	3	16	80	0.2000000
NODE_89102_length_2666_cov_5.404753	454	534	4	64	80	0.8000000
NODE_89102_length_2666_cov_5.404753	507	587	0	23	80	0.2875000
NODE_89102_length_2666_cov_5.404753	507	587	1	20	80	0.2500000
NODE_89102_length_2666_cov_5.404753	507	587	3	26	80	0.3250000
NODE_89102_length_2666_cov_5.404753	507	587	4	11	80	0.1375000
NODE_89114_length_2666_cov_4.105960	1217	1297	3	11	80	0.1375000
NODE_89114_length_2666_cov_4.105960	1217	1297	5	42	80	0.5250000
NODE_89114_length_2666_cov_4.105960	1217	1297	7	27	80	0.3375000
NODE_89114_length_2666_cov_4.105960	1270	1350	2	14	80	0.1750000
NODE_89114_length_2666_cov_4.105960	1270	1350	4	9	80	0.1125000
NODE_89114_length_2666_cov_4.105960	1270	1350	5	13	80	0.1625000
NODE_89114_length_2666_cov_4.105960	1270	1350	7	44	80	0.5500000
NODE_89235_length_2663_cov_5.262871	508	588	3	8	80	0.1000000
NODE_89235_length_2663_cov_5.262871	508	588	4	2	80	0.0250000
NODE_89235_length_2663_cov_5.262871	508	588	5	70	80	0.8750000
NODE_89235_length_2663_cov_5.262871	561	641	2	18	80	0.2250000
NODE_89235_length_2663_cov_5.262871	561	641	3	23	80	0.2875000
NODE_89235_length_2663_cov_5.262871	561	641	4	14	80	0.1750000
NODE_89235_length_2663_cov_5.262871	561	641	5	25	80	0.3125000
NODE_89235_length_2663_cov_5.262871	637	717	2	61	80	0.7625000
NODE_89235_length_2663_cov_5.262871	637	717	3	15	80	0.1875000
NODE_89235_length_2663_cov_5.262871	637	717	4	4	80	0.0500000
NODE_89235_length_2663_cov_5.262871	690	770	2	46	80	0.5750000
NODE_89235_length_2663_cov_5.262871	690	770	3	34	80	0.4250000
NODE_89355_length_2660_cov_4.789926	1660	1740	3	23	80	0.2875000
NODE_89355_length_2660_cov_4.789926	1660	1740	5	38	80	0.4750000
NODE_89355_length_2660_cov_4.789926	1660	1740	6	19	80	0.2375000
NODE_89355_length_2660_cov_4.789926	1713	1793	4	42	80	0.5250000
NODE_89355_length_2660_cov_4.789926	1713	1793	5	34	80	0.4250000
NODE_89355_length_2660_cov_4.789926	1713	1793	6	4	80	0.0500000
NODE_89427_length_2658_cov_6.010551	1478	1562	1	12	84	0.1428571
NODE_89427_length_2658_cov_6.010551	1478	1562	2	5	84	0.0595238
NODE_89427_length_2658_cov_6.010551	1478	1562	4	28	84	0.3333333
NODE_89427_length_2658_cov_6.010551	1478	1562	6	35	84	0.4166667
NODE_89427_length_2658_cov_6.010551	1478	1562	7	4	84	0.0476190
NODE_89427_length_2658_cov_6.010551	1535	1615	6	58	80	0.7250000
NODE_89427_length_2658_cov_6.010551	1535	1615	7	22	80	0.2750000
NODE_89430_length_2658_cov_5.715905	339	419	0	68	80	0.8500000
NODE_89430_length_2658_cov_5.715905	339	419	1	12	80	0.1500000
NODE_89430_length_2658_cov_5.715905	392	472	0	80	80	1.0000000
NODE_89440_length_2658_cov_5.077374	769	849	2	20	80	0.2500000
NODE_89440_length_2658_cov_5.077374	769	849	3	10	80	0.1250000
NODE_89440_length_2658_cov_5.077374	769	849	4	44	80	0.5500000
NODE_89440_length_2658_cov_5.077374	769	849	5	6	80	0.0750000
NODE_89440_length_2658_cov_5.077374	822	902	4	51	80	0.6375000
NODE_89440_length_2658_cov_5.077374	822	902	5	29	80	0.3625000
NODE_89469_length_2657_cov_6.338546	158	238	0	75	80	0.9375000
NODE_89469_length_2657_cov_6.338546	158	238	2	5	80	0.0625000
NODE_89469_length_2657_cov_6.338546	211	291	0	22	80	0.2750000
NODE_89469_length_2657_cov_6.338546	211	291	2	46	80	0.5750000
NODE_89469_length_2657_cov_6.338546	211	291	4	4	80	0.0500000
NODE_89469_length_2657_cov_6.338546	211	291	5	8	80	0.1000000
NODE_89469_length_2657_cov_6.338546	287	367	5	28	80	0.3500000
NODE_89469_length_2657_cov_6.338546	287	367	6	1	80	0.0125000
NODE_89469_length_2657_cov_6.338546	287	367	7	51	80	0.6375000
NODE_89469_length_2657_cov_6.338546	340	420	5	16	80	0.2000000
NODE_89469_length_2657_cov_6.338546	340	420	6	13	80	0.1625000
NODE_89469_length_2657_cov_6.338546	340	420	7	37	80	0.4625000
NODE_89469_length_2657_cov_6.338546	340	420	8	14	80	0.1750000
NODE_89760_length_2651_cov_5.313871	1544	1624	0	80	80	1.0000000
NODE_89760_length_2651_cov_5.313871	1597	1677	0	80	80	1.0000000
NODE_89788_length_2650_cov_7.351627	1945	2025	4	17	80	0.2125000
NODE_89788_length_2650_cov_7.351627	1945	2025	5	39	80	0.4875000
NODE_89788_length_2650_cov_7.351627	1945	2025	7	24	80	0.3000000
NODE_89788_length_2650_cov_7.351627	1998	2078	5	16	80	0.2000000
NODE_89788_length_2650_cov_7.351627	1998	2078	6	19	80	0.2375000
NODE_89788_length_2650_cov_7.351627	1998	2078	7	27	80	0.3375000
NODE_89788_length_2650_cov_7.351627	1998	2078	8	18	80	0.2250000
NODE_90109_length_2643_cov_6.241745	2344	2424	4	64	80	0.8000000
NODE_90109_length_2643_cov_6.241745	2344	2424	6	16	80	0.2000000
NODE_90109_length_2643_cov_6.241745	2397	2477	4	11	80	0.1375000
NODE_90109_length_2643_cov_6.241745	2397	2477	6	25	80	0.3125000
NODE_90109_length_2643_cov_6.241745	2397	2477	7	21	80	0.2625000
NODE_90109_length_2643_cov_6.241745	2397	2477	8	23	80	0.2875000
NODE_90114_length_2643_cov_6.147013	1412	1492	24	9	80	0.1125000
NODE_90114_length_2643_cov_6.147013	1412	1492	27	4	80	0.0500000
NODE_90114_length_2643_cov_6.147013	1412	1492	28	1	80	0.0125000
NODE_90114_length_2643_cov_6.147013	1412	1492	29	6	80	0.0750000
NODE_90114_length_2643_cov_6.147013	1412	1492	30	29	80	0.3625000
NODE_90114_length_2643_cov_6.147013	1412	1492	31	15	80	0.1875000
NODE_90114_length_2643_cov_6.147013	1412	1492	32	14	80	0.1750000
NODE_90114_length_2643_cov_6.147013	1412	1492	33	1	80	0.0125000
NODE_90114_length_2643_cov_6.147013	1412	1492	34	1	80	0.0125000
NODE_90114_length_2643_cov_6.147013	1465	1545	21	7	80	0.0875000
NODE_90114_length_2643_cov_6.147013	1465	1545	22	16	80	0.2000000
NODE_90114_length_2643_cov_6.147013	1465	1545	24	14	80	0.1750000
NODE_90114_length_2643_cov_6.147013	1465	1545	25	2	80	0.0250000
NODE_90114_length_2643_cov_6.147013	1465	1545	26	7	80	0.0875000
NODE_90114_length_2643_cov_6.147013	1465	1545	27	11	80	0.1375000
NODE_90114_length_2643_cov_6.147013	1465	1545	28	1	80	0.0125000
NODE_90114_length_2643_cov_6.147013	1465	1545	30	7	80	0.0875000
NODE_90114_length_2643_cov_6.147013	1465	1545	32	13	80	0.1625000
NODE_90114_length_2643_cov_6.147013	1465	1545	33	1	80	0.0125000
NODE_90114_length_2643_cov_6.147013	1465	1545	34	1	80	0.0125000
NODE_90114_length_2643_cov_6.147013	1541	1621	19	5	80	0.0625000
NODE_90114_length_2643_cov_6.147013	1541	1621	20	9	80	0.1125000
NODE_90114_length_2643_cov_6.147013	1541	1621	21	13	80	0.1625000
NODE_90114_length_2643_cov_6.147013	1541	1621	22	14	80	0.1750000
NODE_90114_length_2643_cov_6.147013	1541	1621	24	5	80	0.0625000
NODE_90114_length_2643_cov_6.147013	1541	1621	26	11	80	0.1375000
NODE_90114_length_2643_cov_6.147013	1541	1621	27	20	80	0.2500000
NODE_90114_length_2643_cov_6.147013	1541	1621	28	3	80	0.0375000
NODE_90114_length_2643_cov_6.147013	1594	1674	16	1	80	0.0125000
NODE_90114_length_2643_cov_6.147013	1594	1674	19	22	80	0.2750000
NODE_90114_length_2643_cov_6.147013	1594	1674	21	1	80	0.0125000
NODE_90114_length_2643_cov_6.147013	1594	1674	25	6	80	0.0750000
NODE_90114_length_2643_cov_6.147013	1594	1674	26	8	80	0.1000000
NODE_90114_length_2643_cov_6.147013	1594	1674	27	41	80	0.5125000
NODE_90114_length_2643_cov_6.147013	1594	1674	28	1	80	0.0125000
NODE_90152_length_2642_cov_8.560755	2218	2298	2	2	80	0.0250000
NODE_90152_length_2642_cov_8.560755	2218	2298	4	31	80	0.3875000
NODE_90152_length_2642_cov_8.560755	2218	2298	6	15	80	0.1875000
NODE_90152_length_2642_cov_8.560755	2218	2298	8	8	80	0.1000000
NODE_90152_length_2642_cov_8.560755	2218	2298	10	24	80	0.3000000
NODE_90152_length_2642_cov_8.560755	2271	2351	8	3	80	0.0375000
NODE_90152_length_2642_cov_8.560755	2271	2351	10	35	80	0.4375000
NODE_90152_length_2642_cov_8.560755	2271	2351	12	26	80	0.3250000
NODE_90152_length_2642_cov_8.560755	2271	2351	13	4	80	0.0500000
NODE_90152_length_2642_cov_8.560755	2271	2351	14	12	80	0.1500000
NODE_90152_length_2642_cov_8.560755	2347	2427	4	3	80	0.0375000
NODE_90152_length_2642_cov_8.560755	2347	2427	6	17	80	0.2125000
NODE_90152_length_2642_cov_8.560755	2347	2427	8	6	80	0.0750000
NODE_90152_length_2642_cov_8.560755	2347	2427	10	31	80	0.3875000
NODE_90152_length_2642_cov_8.560755	2347	2427	12	23	80	0.2875000
NODE_90152_length_2642_cov_8.560755	2400	2480	1	3	80	0.0375000
NODE_90152_length_2642_cov_8.560755	2400	2480	2	31	80	0.3875000
NODE_90152_length_2642_cov_8.560755	2400	2480	4	22	80	0.2750000
NODE_90152_length_2642_cov_8.560755	2400	2480	6	17	80	0.2125000
NODE_90152_length_2642_cov_8.560755	2400	2480	8	6	80	0.0750000
NODE_90152_length_2642_cov_8.560755	2400	2480	10	1	80	0.0125000
NODE_90432_length_2636_cov_6.135987	236	316	0	4	80	0.0500000
NODE_90432_length_2636_cov_6.135987	236	316	1	76	80	0.9500000
NODE_90432_length_2636_cov_6.135987	289	369	1	42	80	0.5250000
NODE_90432_length_2636_cov_6.135987	289	369	2	38	80	0.4750000
NODE_90478_length_2635_cov_5.494479	2410	2490	4	2	80	0.0250000
NODE_90478_length_2635_cov_5.494479	2410	2490	6	1	80	0.0125000
NODE_90478_length_2635_cov_5.494479	2410	2490	7	19	80	0.2375000
NODE_90478_length_2635_cov_5.494479	2410	2490	8	52	80	0.6500000
NODE_90478_length_2635_cov_5.494479	2410	2490	9	6	80	0.0750000
NODE_90478_length_2635_cov_5.494479	2463	2543	1	36	80	0.4500000
NODE_90478_length_2635_cov_5.494479	2463	2543	3	13	80	0.1625000
NODE_90478_length_2635_cov_5.494479	2463	2543	4	6	80	0.0750000
NODE_90478_length_2635_cov_5.494479	2463	2543	6	1	80	0.0125000
NODE_90478_length_2635_cov_5.494479	2463	2543	7	19	80	0.2375000
NODE_90478_length_2635_cov_5.494479	2463	2543	8	5	80	0.0625000
NODE_90536_length_2634_cov_4.907298	1086	1166	2	36	80	0.4500000
NODE_90536_length_2634_cov_4.907298	1086	1166	4	3	80	0.0375000
NODE_90536_length_2634_cov_4.907298	1086	1166	5	18	80	0.2250000
NODE_90536_length_2634_cov_4.907298	1086	1166	6	23	80	0.2875000
NODE_90536_length_2634_cov_4.907298	1139	1218	2	2	79	0.0253165
NODE_90536_length_2634_cov_4.907298	1139	1218	5	70	79	0.8860760
NODE_90536_length_2634_cov_4.907298	1139	1218	6	7	79	0.0886076
NODE_90711_length_2630_cov_3.429475	761	841	2	43	80	0.5375000
NODE_90711_length_2630_cov_3.429475	761	841	3	37	80	0.4625000
NODE_90711_length_2630_cov_3.429475	814	894	1	2	80	0.0250000
NODE_90711_length_2630_cov_3.429475	814	894	2	5	80	0.0625000
NODE_90711_length_2630_cov_3.429475	814	894	3	73	80	0.9125000
NODE_90760_length_2628_cov_6.791617	1287	1367	4	28	80	0.3500000
NODE_90760_length_2628_cov_6.791617	1287	1367	5	31	80	0.3875000
NODE_90760_length_2628_cov_6.791617	1287	1367	6	21	80	0.2625000
NODE_90760_length_2628_cov_6.791617	1340	1420	2	12	80	0.1500000
NODE_90760_length_2628_cov_6.791617	1340	1420	3	28	80	0.3500000
NODE_90760_length_2628_cov_6.791617	1340	1420	4	37	80	0.4625000
NODE_90760_length_2628_cov_6.791617	1340	1420	5	3	80	0.0375000
NODE_90760_length_2628_cov_6.791617	1469	1549	0	10	80	0.1250000
NODE_90760_length_2628_cov_6.791617	1469	1549	1	70	80	0.8750000
NODE_90805_length_2627_cov_6.210443	1580	1660	1	6	80	0.0750000
NODE_90805_length_2627_cov_6.210443	1580	1660	2	24	80	0.3000000
NODE_90805_length_2627_cov_6.210443	1580	1660	3	50	80	0.6250000
NODE_90805_length_2627_cov_6.210443	1633	1713	3	80	80	1.0000000
NODE_90862_length_2626_cov_4.944598	2411	2491	3	21	80	0.2625000
NODE_90862_length_2626_cov_4.944598	2411	2491	4	5	80	0.0625000
NODE_90862_length_2626_cov_4.944598	2411	2491	5	26	80	0.3250000
NODE_90862_length_2626_cov_4.944598	2411	2491	6	16	80	0.2000000
NODE_90862_length_2626_cov_4.944598	2411	2491	7	12	80	0.1500000
NODE_90862_length_2626_cov_4.944598	2464	2544	4	47	80	0.5875000
NODE_90862_length_2626_cov_4.944598	2464	2544	5	32	80	0.4000000
NODE_90862_length_2626_cov_4.944598	2464	2544	6	1	80	0.0125000
NODE_90886_length_2625_cov_7.269200	1048	1128	0	23	80	0.2875000
NODE_90886_length_2625_cov_7.269200	1048	1128	1	41	80	0.5125000
NODE_90886_length_2625_cov_7.269200	1048	1128	2	16	80	0.2000000
NODE_90886_length_2625_cov_7.269200	1101	1181	1	11	80	0.1375000
NODE_90886_length_2625_cov_7.269200	1101	1181	2	69	80	0.8625000
NODE_90886_length_2625_cov_7.269200	1177	1257	1	36	80	0.4500000
NODE_90886_length_2625_cov_7.269200	1177	1257	2	44	80	0.5500000
NODE_90886_length_2625_cov_7.269200	1230	1310	0	48	80	0.6000000
NODE_90886_length_2625_cov_7.269200	1230	1310	1	32	80	0.4000000
NODE_91106_length_2621_cov_5.775971	1060	1140	6	79	80	0.9875000
NODE_91106_length_2621_cov_5.775971	1060	1140	7	1	80	0.0125000
NODE_91106_length_2621_cov_5.775971	1113	1193	6	31	80	0.3875000
NODE_91106_length_2621_cov_5.775971	1113	1193	7	39	80	0.4875000
NODE_91106_length_2621_cov_5.775971	1113	1193	8	10	80	0.1250000
NODE_91201_length_2619_cov_5.857937	2448	2528	1	34	80	0.4250000
NODE_91201_length_2619_cov_5.857937	2448	2528	2	46	80	0.5750000
NODE_91214_length_2619_cov_5.121429	749	829	3	17	80	0.2125000
NODE_91214_length_2619_cov_5.121429	749	829	5	63	80	0.7875000
NODE_91214_length_2619_cov_5.121429	802	882	1	8	80	0.1000000
NODE_91214_length_2619_cov_5.121429	802	882	2	19	80	0.2375000
NODE_91214_length_2619_cov_5.121429	802	882	3	43	80	0.5375000
NODE_91214_length_2619_cov_5.121429	802	882	5	10	80	0.1250000
NODE_91239_length_2618_cov_6.904724	2250	2330	4	23	80	0.2875000
NODE_91239_length_2618_cov_6.904724	2250	2330	5	57	80	0.7125000
NODE_91239_length_2618_cov_6.904724	2303	2383	2	20	80	0.2500000
NODE_91239_length_2618_cov_6.904724	2303	2383	3	22	80	0.2750000
NODE_91239_length_2618_cov_6.904724	2303	2383	4	15	80	0.1875000
NODE_91239_length_2618_cov_6.904724	2303	2383	5	23	80	0.2875000
NODE_91298_length_2617_cov_5.355838	1119	1199	0	80	80	1.0000000
NODE_91298_length_2617_cov_5.355838	1172	1252	0	80	80	1.0000000
NODE_91298_length_2617_cov_5.355838	1248	1328	0	80	80	1.0000000
NODE_91298_length_2617_cov_5.355838	1301	1381	0	80	80	1.0000000
NODE_91331_length_2616_cov_6.858959	477	557	3	64	80	0.8000000
NODE_91331_length_2616_cov_6.858959	477	557	4	16	80	0.2000000
NODE_91331_length_2616_cov_6.858959	530	610	1	27	80	0.3375000
NODE_91331_length_2616_cov_6.858959	530	610	3	14	80	0.1750000
NODE_91331_length_2616_cov_6.858959	530	610	4	39	80	0.4875000
NODE_91341_length_2616_cov_5.583234	343	423	5	34	80	0.4250000
NODE_91341_length_2616_cov_5.583234	343	423	6	46	80	0.5750000
NODE_91341_length_2616_cov_5.583234	396	476	2	19	80	0.2375000
NODE_91341_length_2616_cov_5.583234	396	476	3	15	80	0.1875000
NODE_91341_length_2616_cov_5.583234	396	476	5	6	80	0.0750000
NODE_91341_length_2616_cov_5.583234	396	476	6	40	80	0.5000000
NODE_91362_length_2615_cov_7.657790	854	934	2	80	80	1.0000000
NODE_91362_length_2615_cov_7.657790	907	987	0	10	80	0.1250000
NODE_91362_length_2615_cov_7.657790	907	987	2	70	80	0.8750000
NODE_91435_length_2614_cov_4.780517	2178	2258	0	80	80	1.0000000
NODE_91435_length_2614_cov_4.780517	2231	2311	0	80	80	1.0000000
NODE_91499_length_2613_cov_3.043755	1590	1670	3	54	80	0.6750000
NODE_91499_length_2613_cov_3.043755	1590	1670	5	21	80	0.2625000
NODE_91499_length_2613_cov_3.043755	1590	1670	6	5	80	0.0625000
NODE_91499_length_2613_cov_3.043755	1643	1723	2	28	80	0.3500000
NODE_91499_length_2613_cov_3.043755	1643	1723	3	42	80	0.5250000
NODE_91499_length_2613_cov_3.043755	1643	1723	4	10	80	0.1250000
NODE_91547_length_2611_cov_6.512739	451	531	2	80	80	1.0000000
NODE_91547_length_2611_cov_6.512739	504	584	2	80	80	1.0000000
NODE_91547_length_2611_cov_6.512739	587	667	0	32	80	0.4000000
NODE_91547_length_2611_cov_6.512739	587	667	1	48	80	0.6000000
NODE_91547_length_2611_cov_6.512739	640	720	1	66	80	0.8250000
NODE_91547_length_2611_cov_6.512739	640	720	2	14	80	0.1750000
NODE_91623_length_2610_cov_4.872561	953	1033	2	80	80	1.0000000
NODE_91623_length_2610_cov_4.872561	1006	1086	2	80	80	1.0000000
NODE_91761_length_2607_cov_5.148325	2428	2508	0	80	80	1.0000000
NODE_91761_length_2607_cov_5.148325	2481	2561	0	80	80	1.0000000
NODE_91785_length_2607_cov_3.114833	153	233	3	37	80	0.4625000
NODE_91785_length_2607_cov_3.114833	153	233	4	43	80	0.5375000
NODE_91785_length_2607_cov_3.114833	206	286	3	15	80	0.1875000
NODE_91785_length_2607_cov_3.114833	206	286	4	65	80	0.8125000
NODE_91807_length_2606_cov_5.376945	242	322	0	53	80	0.6625000
NODE_91807_length_2606_cov_5.376945	242	322	2	27	80	0.3375000
NODE_91807_length_2606_cov_5.376945	295	375	2	80	80	1.0000000
NODE_91879_length_2604_cov_6.798004	1147	1227	0	27	80	0.3375000
NODE_91879_length_2604_cov_6.798004	1147	1227	1	53	80	0.6625000
NODE_91879_length_2604_cov_6.798004	1200	1280	0	36	80	0.4500000
NODE_91879_length_2604_cov_6.798004	1200	1280	1	34	80	0.4250000
NODE_91879_length_2604_cov_6.798004	1200	1280	3	10	80	0.1250000
NODE_91984_length_2602_cov_5.864163	1364	1444	1	5	80	0.0625000
NODE_91984_length_2602_cov_5.864163	1364	1444	3	9	80	0.1125000
NODE_91984_length_2602_cov_5.864163	1364	1444	4	40	80	0.5000000
NODE_91984_length_2602_cov_5.864163	1364	1444	5	26	80	0.3250000
NODE_91984_length_2602_cov_5.864163	1417	1497	2	13	80	0.1625000
NODE_91984_length_2602_cov_5.864163	1417	1497	4	22	80	0.2750000
NODE_91984_length_2602_cov_5.864163	1417	1497	5	45	80	0.5625000
NODE_92035_length_2601_cov_5.772982	1111	1190	5	8	79	0.1012658
NODE_92035_length_2601_cov_5.772982	1111	1190	6	58	79	0.7341772
NODE_92035_length_2601_cov_5.772982	1111	1190	7	13	79	0.1645570
NODE_92035_length_2601_cov_5.772982	1163	1243	2	9	80	0.1125000
NODE_92035_length_2601_cov_5.772982	1163	1243	3	23	80	0.2875000
NODE_92035_length_2601_cov_5.772982	1163	1243	4	21	80	0.2625000
NODE_92035_length_2601_cov_5.772982	1163	1243	6	14	80	0.1750000
NODE_92035_length_2601_cov_5.772982	1163	1243	7	13	80	0.1625000
NODE_92040_length_2601_cov_5.382494	1508	1588	1	18	80	0.2250000
NODE_92040_length_2601_cov_5.382494	1508	1588	2	4	80	0.0500000
NODE_92040_length_2601_cov_5.382494	1508	1588	3	30	80	0.3750000
NODE_92040_length_2601_cov_5.382494	1508	1588	4	21	80	0.2625000
NODE_92040_length_2601_cov_5.382494	1508	1588	5	7	80	0.0875000
NODE_92040_length_2601_cov_5.382494	1561	1641	4	20	80	0.2500000
NODE_92040_length_2601_cov_5.382494	1561	1641	5	34	80	0.4250000
NODE_92040_length_2601_cov_5.382494	1561	1641	6	21	80	0.2625000
NODE_92040_length_2601_cov_5.382494	1561	1641	7	3	80	0.0375000
NODE_92040_length_2601_cov_5.382494	1561	1641	8	2	80	0.0250000
NODE_92178_length_2598_cov_6.681873	1280	1360	1	11	80	0.1375000
NODE_92178_length_2598_cov_6.681873	1280	1360	2	36	80	0.4500000
